date,ws-2,ws-1,ws,ws+1,wd-2,wd-1,wd,wd+1,hour_from_06,week,month,production
19-02-10 19:00,5.51,5.9,5.7,5.18,132.83,131.21,132.25,133.88,13,7,2,0.328
19-02-10 20:00,5.9,5.7,5.18,4.75,131.21,132.25,133.88,132.56,14,7,2,0.286
19-02-10 21:00,5.7,5.18,4.75,4.7,132.25,133.88,132.56,125.88,15,7,2,0.222
19-02-10 22:00,5.18,4.75,4.7,4.93,133.88,132.56,125.88,119.89,16,7,2,0.228
19-02-10 23:00,4.75,4.7,4.93,5.01,132.56,125.88,119.89,120.93,17,7,2,0.228
20-02-10 00:00,4.7,4.93,5.01,3.63,125.88,119.89,120.93,133.52,6,7,2,0.312
20-02-10 01:00,4.93,5.01,3.63,3.48,119.89,120.93,133.52,141.98,5,7,2,0.328
20-02-10 02:00,5.01,3.63,3.48,3.1,120.93,133.52,141.98,149.87,4,7,2,0.302
20-02-10 03:00,3.63,3.48,3.1,2.59,133.52,141.98,149.87,158.55,3,7,2,0.286
20-02-10 04:00,3.48,3.1,2.59,2.05,141.98,149.87,158.55,167.58,2,7,2,0.164
20-02-10 05:00,3.1,2.59,2.05,1.56,149.87,158.55,167.58,173.19,1,7,2,0.116
20-02-10 06:00,2.59,2.05,1.56,1.16,158.55,167.58,173.19,167.32,0,7,2,0.048
20-02-10 07:00,2.05,1.56,1.16,0.94,167.58,173.19,167.32,151.81,1,7,2,0.048
20-02-10 08:00,1.56,1.16,0.94,0.88,173.19,167.32,151.81,146.66,2,7,2,0.079
20-02-10 09:00,1.16,0.94,0.88,0.89,167.32,151.81,146.66,167.69,3,7,2,0.074
20-02-10 10:00,0.94,0.88,0.89,1.1,151.81,146.66,167.69,191.58,4,7,2,0.021
20-02-10 11:00,0.88,0.89,1.1,1.21,146.66,167.69,191.58,201.61,5,7,2,0.005
20-02-10 12:00,0.89,1.1,1.21,1.14,167.69,191.58,201.61,232.02,6,7,2,0
20-02-10 13:00,1.1,1.21,1.14,0.76,191.58,201.61,232.02,254.7,7,7,2,0
20-02-10 14:00,1.21,1.14,0.76,0.36,201.61,232.02,254.7,236.02,8,7,2,0
20-02-10 15:00,1.14,0.76,0.36,0.63,232.02,254.7,236.02,150.13,9,7,2,0
20-02-10 16:00,0.76,0.36,0.63,1.42,254.7,236.02,150.13,136.43,10,7,2,0
20-02-10 17:00,0.36,0.63,1.42,2.11,236.02,150.13,136.43,131.92,11,7,2,0
20-02-10 18:00,0.63,1.42,2.11,2.5,150.13,136.43,131.92,127.75,12,7,2,0
20-02-10 19:00,1.42,2.11,2.5,2.75,136.43,131.92,127.75,125.64,13,7,2,0
20-02-10 20:00,2.11,2.5,2.75,3.03,131.92,127.75,125.64,128.56,14,7,2,0
20-02-10 21:00,2.5,2.75,3.03,3.51,127.75,125.64,128.56,136.87,15,7,2,0.011
20-02-10 22:00,2.75,3.03,3.51,4.02,125.64,128.56,136.87,146.35,16,7,2,0.011
20-02-10 23:00,3.03,3.51,4.02,4.21,128.56,136.87,146.35,155.99,17,7,2,0.005
21-02-10 00:00,3.51,4.02,4.21,2.57,136.87,146.35,155.99,192.85,6,7,2,0.026
21-02-10 01:00,4.02,4.21,2.57,2.37,146.35,155.99,192.85,212.85,5,7,2,0.048
21-02-10 02:00,4.21,2.57,2.37,2,155.99,192.85,212.85,226.71,4,7,2,0.074
21-02-10 03:00,2.57,2.37,2,1.44,192.85,212.85,226.71,239.92,3,7,2,0.037
21-02-10 04:00,2.37,2,1.44,0.89,212.85,226.71,239.92,259.06,2,7,2,0.005
21-02-10 05:00,2,1.44,0.89,0.58,226.71,239.92,259.06,286.08,1,7,2,0.026
21-02-10 06:00,1.44,0.89,0.58,0.5,239.92,259.06,286.08,292.19,0,7,2,0.116
21-02-10 07:00,0.89,0.58,0.5,0.58,259.06,286.08,292.19,274.67,1,7,2,0.185
21-02-10 08:00,0.58,0.5,0.58,0.83,286.08,292.19,274.67,263.72,2,7,2,0.233
21-02-10 09:00,0.5,0.58,0.83,1.14,292.19,274.67,263.72,265.74,3,7,2,0.265
21-02-10 10:00,0.58,0.83,1.14,1.46,274.67,263.72,265.74,271.89,4,7,2,0.206
21-02-10 11:00,0.83,1.14,1.46,1.78,263.72,265.74,271.89,278.06,5,7,2,0.159
21-02-10 12:00,1.14,1.46,1.78,3.04,265.74,271.89,278.06,269.82,6,7,2,0.143
21-02-10 13:00,1.46,1.78,3.04,2.91,271.89,278.06,269.82,271.18,7,7,2,0.127
21-02-10 14:00,1.78,3.04,2.91,2.34,278.06,269.82,271.18,272.67,8,7,2,0.127
21-02-10 15:00,3.04,2.91,2.34,1.47,269.82,271.18,272.67,274.19,9,7,2,0.032
21-02-10 16:00,2.91,2.34,1.47,0.48,271.18,272.67,274.19,272.03,10,7,2,0.005
21-02-10 17:00,2.34,1.47,0.48,0.5,272.67,274.19,272.03,114.22,11,7,2,0
21-02-10 18:00,1.47,0.48,0.5,1.33,274.19,272.03,114.22,116.32,12,7,2,0
21-02-10 19:00,0.48,0.5,1.33,2,272.03,114.22,116.32,123.72,13,7,2,0
21-02-10 20:00,0.5,1.33,2,2.51,114.22,116.32,123.72,133.32,14,7,2,0
21-02-10 21:00,1.33,2,2.51,2.9,116.32,123.72,133.32,145.16,15,7,2,0
21-02-10 22:00,2,2.51,2.9,3.12,123.72,133.32,145.16,159.33,16,7,2,0
21-02-10 23:00,2.51,2.9,3.12,3.18,133.32,145.16,159.33,177.67,17,7,2,0
22-02-10 00:00,2.9,3.12,3.18,2.49,145.16,159.33,177.67,224.41,6,8,2,0
22-02-10 01:00,3.12,3.18,2.49,2.62,159.33,177.67,224.41,245.08,5,8,2,0
22-02-10 02:00,3.18,2.49,2.62,2.85,177.67,224.41,245.08,257.61,4,8,2,0
22-02-10 03:00,2.49,2.62,2.85,3.01,224.41,245.08,257.61,264.84,3,8,2,0
22-02-10 04:00,2.62,2.85,3.01,3.13,245.08,257.61,264.84,268.57,2,8,2,0.159
22-02-10 05:00,2.85,3.01,3.13,3.26,257.61,264.84,268.57,269.51,1,8,2,0.439
22-02-10 06:00,3.01,3.13,3.26,3.46,264.84,268.57,269.51,268.33,0,8,2,0.608
22-02-10 07:00,3.13,3.26,3.46,3.65,268.57,269.51,268.33,266.58,1,8,2,0.587
22-02-10 08:00,3.26,3.46,3.65,3.72,269.51,268.33,266.58,265.59,2,8,2,0.593
22-02-10 09:00,3.46,3.65,3.72,3.6,268.33,266.58,265.59,266.17,3,8,2,0.524
22-02-10 10:00,3.65,3.72,3.6,3.41,266.58,265.59,266.17,267.78,4,8,2,0.508
22-02-10 11:00,3.72,3.6,3.41,3.32,265.59,266.17,267.78,269.3,5,8,2,0.466
22-02-10 12:00,3.6,3.41,3.32,3.52,266.17,267.78,269.3,266.16,6,8,2,0.36
22-02-10 13:00,3.41,3.32,3.52,3.1,267.78,269.3,266.16,268.64,7,8,2,0.233
22-02-10 14:00,3.32,3.52,3.1,2.81,269.3,266.16,268.64,271.62,8,8,2,0.206
22-02-10 15:00,3.52,3.1,2.81,2.59,266.16,268.64,271.62,274.04,9,8,2,0.138
22-02-10 16:00,3.1,2.81,2.59,2.39,268.64,271.62,274.04,274.32,10,8,2,0.095
22-02-10 17:00,2.81,2.59,2.39,2.14,271.62,274.04,274.32,270.32,11,8,2,0.053
22-02-10 18:00,2.59,2.39,2.14,1.85,274.04,274.32,270.32,258.73,12,8,2,0.026
22-02-10 19:00,2.39,2.14,1.85,1.7,274.32,270.32,258.73,238.01,13,8,2,0.005
22-02-10 20:00,2.14,1.85,1.7,1.88,270.32,258.73,238.01,214.58,14,8,2,0
22-02-10 21:00,1.85,1.7,1.88,2.35,258.73,238.01,214.58,198.76,15,8,2,0
22-02-10 22:00,1.7,1.88,2.35,2.82,238.01,214.58,198.76,193.29,16,8,2,0
22-02-10 23:00,1.88,2.35,2.82,3.06,214.58,198.76,193.29,197.37,17,8,2,0
23-02-10 00:00,2.35,2.82,3.06,2.66,198.76,193.29,197.37,232.62,6,8,2,0
23-02-10 01:00,2.82,3.06,2.66,2.69,193.29,197.37,232.62,247.52,5,8,2,0
23-02-10 02:00,3.06,2.66,2.69,2.59,197.37,232.62,247.52,253.7,4,8,2,0
23-02-10 03:00,2.66,2.69,2.59,2.29,232.62,247.52,253.7,253.31,3,8,2,0
23-02-10 04:00,2.69,2.59,2.29,1.86,247.52,253.7,253.31,244.48,2,8,2,0
23-02-10 05:00,2.59,2.29,1.86,1.52,253.7,253.31,244.48,220.97,1,8,2,0
23-02-10 06:00,2.29,1.86,1.52,1.65,253.31,244.48,220.97,187.63,0,8,2,0
23-02-10 07:00,1.86,1.52,1.65,2.14,244.48,220.97,187.63,169.1,1,8,2,0
23-02-10 08:00,1.52,1.65,2.14,2.41,220.97,187.63,169.1,165.52,2,8,2,0
23-02-10 09:00,1.65,2.14,2.41,2.21,187.63,169.1,165.52,174.27,3,8,2,0
23-02-10 10:00,2.14,2.41,2.21,1.95,169.1,165.52,174.27,191.92,4,8,2,0
23-02-10 11:00,2.41,2.21,1.95,1.91,165.52,174.27,191.92,205.21,5,8,2,0.021
23-02-10 12:00,2.21,1.95,1.91,2.36,174.27,191.92,205.21,206.86,6,8,2,0.032
23-02-10 13:00,1.95,1.91,2.36,2.14,191.92,205.21,206.86,202.38,7,8,2,0.048
23-02-10 14:00,1.91,2.36,2.14,2.13,205.21,206.86,202.38,182.05,8,8,2,0.069
23-02-10 15:00,2.36,2.14,2.13,2.61,206.86,202.38,182.05,158.96,9,8,2,0.042
23-02-10 16:00,2.14,2.13,2.61,3.32,202.38,182.05,158.96,145.22,10,8,2,0.042
23-02-10 17:00,2.13,2.61,3.32,3.74,182.05,158.96,145.22,139.03,11,8,2,0.037
23-02-10 18:00,2.61,3.32,3.74,3.54,158.96,145.22,139.03,137.5,12,8,2,0.037
23-02-10 19:00,3.32,3.74,3.54,3.07,145.22,139.03,137.5,138.46,13,8,2,0.063
23-02-10 20:00,3.74,3.54,3.07,2.88,139.03,137.5,138.46,139.82,14,8,2,0.048
23-02-10 21:00,3.54,3.07,2.88,3.32,137.5,138.46,139.82,139.37,15,8,2,0.053
23-02-10 22:00,3.07,2.88,3.32,4.01,138.46,139.82,139.37,139.57,16,8,2,0.032
23-02-10 23:00,2.88,3.32,4.01,4.37,139.82,139.37,139.57,142.7,17,8,2,0.005
24-02-10 00:00,3.32,4.01,4.37,3.02,139.37,139.57,142.7,154.87,6,8,2,0.005
24-02-10 01:00,4.01,4.37,3.02,2.88,139.57,142.7,154.87,170.84,5,8,2,0.016
24-02-10 02:00,4.37,3.02,2.88,2.81,142.7,154.87,170.84,180.8,4,8,2,0.011
24-02-10 03:00,3.02,2.88,2.81,2.72,154.87,170.84,180.8,186.9,3,8,2,0.011
24-02-10 04:00,2.88,2.81,2.72,2.67,170.84,180.8,186.9,193.01,2,8,2,0.016
24-02-10 05:00,2.81,2.72,2.67,2.82,180.8,186.9,193.01,202.42,1,8,2,0.011
24-02-10 06:00,2.72,2.67,2.82,3.36,186.9,193.01,202.42,213.85,0,8,2,0.032
24-02-10 07:00,2.67,2.82,3.36,4.05,193.01,202.42,213.85,221.9,1,8,2,0.032
24-02-10 08:00,2.82,3.36,4.05,4.45,202.42,213.85,221.9,225.79,2,8,2,0.048
24-02-10 09:00,3.36,4.05,4.45,4.27,213.85,221.9,225.79,226.22,3,8,2,0.095
24-02-10 10:00,4.05,4.45,4.27,3.79,221.9,225.79,226.22,224.47,4,8,2,0.138
24-02-10 11:00,4.45,4.27,3.79,3.46,225.79,226.22,224.47,222.08,5,8,2,0.169
24-02-10 12:00,4.27,3.79,3.46,4.35,226.22,224.47,222.08,232.49,6,8,2,0.143
24-02-10 13:00,3.79,3.46,4.35,4.35,224.47,222.08,232.49,230.82,7,8,2,0.164
24-02-10 14:00,3.46,4.35,4.35,4.19,222.08,232.49,230.82,227.55,8,8,2,0.101
24-02-10 15:00,4.35,4.35,4.19,3.94,232.49,230.82,227.55,222.54,9,8,2,0.106
24-02-10 16:00,4.35,4.19,3.94,3.64,230.82,227.55,222.54,215.09,10,8,2,0.19
24-02-10 17:00,4.19,3.94,3.64,3.36,227.55,222.54,215.09,204.16,11,8,2,0.185
24-02-10 18:00,3.94,3.64,3.36,3.22,222.54,215.09,204.16,190.03,12,8,2,0.175
24-02-10 19:00,3.64,3.36,3.22,3.36,215.09,204.16,190.03,179.26,13,8,2,0.138
24-02-10 20:00,3.36,3.22,3.36,3.68,204.16,190.03,179.26,178.83,14,8,2,0.217
24-02-10 21:00,3.22,3.36,3.68,4.21,190.03,179.26,178.83,189.14,15,8,2,0.291
24-02-10 22:00,3.36,3.68,4.21,4.9,179.26,178.83,189.14,200.88,16,8,2,0.302
24-02-10 23:00,3.68,4.21,4.9,5.36,178.83,189.14,200.88,208.52,17,8,2,0.317
25-02-10 00:00,4.21,4.9,5.36,4.27,189.14,200.88,208.52,211.33,6,8,2,0.328
25-02-10 01:00,4.9,5.36,4.27,4.01,200.88,208.52,211.33,209.98,5,8,2,0.328
25-02-10 02:00,5.36,4.27,4.01,3.86,208.52,211.33,209.98,207.72,4,8,2,0.423
25-02-10 03:00,4.27,4.01,3.86,3.79,211.33,209.98,207.72,204.85,3,8,2,0.418
25-02-10 04:00,4.01,3.86,3.79,3.76,209.98,207.72,204.85,201.84,2,8,2,0.392
25-02-10 05:00,3.86,3.79,3.76,3.74,207.72,204.85,201.84,199.11,1,8,2,0.27
25-02-10 06:00,3.79,3.76,3.74,3.69,204.85,201.84,199.11,196.82,0,8,2,0.196
25-02-10 07:00,3.76,3.74,3.69,3.66,201.84,199.11,196.82,194.72,1,8,2,0.233
25-02-10 08:00,3.74,3.69,3.66,3.71,199.11,196.82,194.72,192.53,2,8,2,0.212
25-02-10 09:00,3.69,3.66,3.71,3.89,196.82,194.72,192.53,190.34,3,8,2,0.217
25-02-10 10:00,3.66,3.71,3.89,4.17,194.72,192.53,190.34,188.92,4,8,2,0.228
25-02-10 11:00,3.71,3.89,4.17,4.53,192.53,190.34,188.92,188.93,5,8,2,0.254
25-02-10 12:00,3.89,4.17,4.53,5,190.34,188.92,188.93,191.89,6,8,2,0.307
25-02-10 13:00,4.17,4.53,5,5.25,188.92,188.93,191.89,190.58,7,8,2,0.275
25-02-10 14:00,4.53,5,5.25,5.35,188.93,191.89,190.58,186.16,8,8,2,0.243
25-02-10 15:00,5,5.25,5.35,5.39,191.89,190.58,186.16,179.81,9,8,2,0.185
25-02-10 16:00,5.25,5.35,5.39,5.45,190.58,186.16,179.81,172.96,10,8,2,0.206
25-02-10 17:00,5.35,5.39,5.45,5.55,186.16,179.81,172.96,167.21,11,8,2,0.233
25-02-10 18:00,5.39,5.45,5.55,5.65,179.81,172.96,167.21,163.77,12,8,2,0.317
25-02-10 19:00,5.45,5.55,5.65,5.67,172.96,167.21,163.77,162.65,13,8,2,0.503
25-02-10 20:00,5.55,5.65,5.67,5.61,167.21,163.77,162.65,163.69,14,8,2,0.508
25-02-10 21:00,5.65,5.67,5.61,5.44,163.77,162.65,163.69,166.72,15,8,2,0.466
25-02-10 22:00,5.67,5.61,5.44,5.24,162.65,163.69,166.72,170.83,16,8,2,0.534
25-02-10 23:00,5.61,5.44,5.24,5.05,163.69,166.72,170.83,174.67,17,8,2,0.577
26-02-10 00:00,5.44,5.24,5.05,5.49,166.72,170.83,174.67,174.81,6,8,2,0.492
26-02-10 01:00,5.24,5.05,5.49,5.17,170.83,174.67,174.81,175.81,5,8,2,0.513
26-02-10 02:00,5.05,5.49,5.17,4.94,174.67,174.81,175.81,176.49,4,8,2,0.497
26-02-10 03:00,5.49,5.17,4.94,4.79,174.81,175.81,176.49,176.73,3,8,2,0.54
26-02-10 04:00,5.17,4.94,4.79,4.76,175.81,176.49,176.73,176.34,2,8,2,0.513
26-02-10 05:00,4.94,4.79,4.76,4.88,176.49,176.73,176.34,175.19,1,8,2,0.651
26-02-10 06:00,4.79,4.76,4.88,5.14,176.73,176.34,175.19,173.38,0,8,2,0.693
26-02-10 07:00,4.76,4.88,5.14,5.43,176.34,175.19,173.38,171.43,1,8,2,0.577
26-02-10 08:00,4.88,5.14,5.43,5.61,175.19,173.38,171.43,169.67,2,8,2,0.73
26-02-10 09:00,5.14,5.43,5.61,5.57,173.38,171.43,169.67,168.22,3,8,2,0.677
26-02-10 10:00,5.43,5.61,5.57,5.52,171.43,169.67,168.22,167.22,4,8,2,0.492
26-02-10 11:00,5.61,5.57,5.52,5.69,169.67,168.22,167.22,167.01,5,8,2,0.466
26-02-10 12:00,5.57,5.52,5.69,7.91,168.22,167.22,167.01,167.88,6,8,2,0.614
26-02-10 13:00,5.52,5.69,7.91,8.17,167.22,167.01,167.88,168.9,7,8,2,0.656
26-02-10 14:00,5.69,7.91,8.17,7.92,167.01,167.88,168.9,169.33,8,8,2,0.704
26-02-10 15:00,7.91,8.17,7.92,7.33,167.88,168.9,169.33,169.5,9,8,2,0.714
26-02-10 16:00,8.17,7.92,7.33,6.61,168.9,169.33,169.5,169.78,10,8,2,0.698
26-02-10 17:00,7.92,7.33,6.61,6.01,169.33,169.5,169.78,170.71,11,8,2,0.619
26-02-10 18:00,7.33,6.61,6.01,5.7,169.5,169.78,170.71,172.72,12,8,2,0.603
26-02-10 19:00,6.61,6.01,5.7,5.56,169.78,170.71,172.72,175.52,13,8,2,0.566
26-02-10 20:00,6.01,5.7,5.56,5.41,170.71,172.72,175.52,178.76,14,8,2,0.54
26-02-10 21:00,5.7,5.56,5.41,5.12,172.72,175.52,178.76,182.4,15,8,2,0.471
26-02-10 22:00,5.56,5.41,5.12,4.74,175.52,178.76,182.4,186.33,16,8,2,0.407
26-02-10 23:00,5.41,5.12,4.74,4.36,178.76,182.4,186.33,190.1,17,8,2,0.471
27-02-10 00:00,5.12,4.74,4.36,4.39,182.4,186.33,190.1,195.28,6,8,2,0.333
27-02-10 01:00,4.74,4.36,4.39,4.11,186.33,190.1,195.28,195.82,5,8,2,0.206
27-02-10 02:00,4.36,4.39,4.11,3.97,190.1,195.28,195.82,193.61,4,8,2,0.206
27-02-10 03:00,4.39,4.11,3.97,3.94,195.28,195.82,193.61,189.9,3,8,2,0.307
27-02-10 04:00,4.11,3.97,3.94,3.95,195.82,193.61,189.9,186.98,2,8,2,0.28
27-02-10 05:00,3.97,3.94,3.95,3.92,193.61,189.9,186.98,187.14,1,8,2,0.28
27-02-10 06:00,3.94,3.95,3.92,3.8,189.9,186.98,187.14,191.83,0,8,2,0.175
27-02-10 07:00,3.95,3.92,3.8,3.73,186.98,187.14,191.83,198.72,1,8,2,0.222
27-02-10 08:00,3.92,3.8,3.73,3.78,187.14,191.83,198.72,203.62,2,8,2,0.206
27-02-10 09:00,3.8,3.73,3.78,3.94,191.83,198.72,203.62,203.41,3,8,2,0.28
27-02-10 10:00,3.73,3.78,3.94,4.12,198.72,203.62,203.41,199.91,4,8,2,0.212
27-02-10 11:00,3.78,3.94,4.12,4.23,203.62,203.41,199.91,195.59,5,8,2,0.148
27-02-10 12:00,3.94,4.12,4.23,4.18,203.41,199.91,195.59,183.87,6,8,2,0.159
27-02-10 13:00,4.12,4.23,4.18,4.29,199.91,195.59,183.87,176.87,7,8,2,0.164
27-02-10 14:00,4.23,4.18,4.29,4.34,195.59,183.87,176.87,170.96,8,8,2,0.132
27-02-10 15:00,4.18,4.29,4.34,4.34,183.87,176.87,170.96,166.08,9,8,2,0.275
27-02-10 16:00,4.29,4.34,4.34,4.34,176.87,170.96,166.08,162.24,10,8,2,0.381
27-02-10 17:00,4.34,4.34,4.34,4.36,170.96,166.08,162.24,159.56,11,8,2,0.376
27-02-10 18:00,4.34,4.34,4.36,4.42,166.08,162.24,159.56,158.45,12,8,2,0.439
27-02-10 19:00,4.34,4.36,4.42,4.47,162.24,159.56,158.45,159.92,13,8,2,0.455
27-02-10 20:00,4.36,4.42,4.47,4.46,159.56,158.45,159.92,165.14,14,8,2,0.349
27-02-10 21:00,4.42,4.47,4.46,4.43,158.45,159.92,165.14,174.71,15,8,2,0.291
27-02-10 22:00,4.47,4.46,4.43,4.44,159.92,165.14,174.71,185.51,16,8,2,0.249
27-02-10 23:00,4.46,4.43,4.44,4.38,165.14,174.71,185.51,193.81,17,8,2,0.148
28-02-10 00:00,4.43,4.44,4.38,4.12,174.71,185.51,193.81,201.13,6,8,2,0.138
28-02-10 01:00,4.44,4.38,4.12,4.46,185.51,193.81,201.13,206.23,5,8,2,0.095
28-02-10 02:00,4.38,4.12,4.46,4.54,193.81,201.13,206.23,209.07,4,8,2,0.201
28-02-10 03:00,4.12,4.46,4.54,4.42,201.13,206.23,209.07,210.31,3,8,2,0.233
28-02-10 04:00,4.46,4.54,4.42,4.16,206.23,209.07,210.31,209.6,2,8,2,0.201
28-02-10 05:00,4.54,4.42,4.16,3.86,209.07,210.31,209.6,206,1,8,2,0.175
28-02-10 06:00,4.42,4.16,3.86,3.62,210.31,209.6,206,198.9,0,8,2,0.254
28-02-10 07:00,4.16,3.86,3.62,3.49,209.6,206,198.9,190.46,1,8,2,0.312
28-02-10 08:00,3.86,3.62,3.49,3.44,206,198.9,190.46,184.07,2,8,2,0.238
28-02-10 09:00,3.62,3.49,3.44,3.38,198.9,190.46,184.07,182.11,3,8,2,0.238
28-02-10 10:00,3.49,3.44,3.38,3.36,190.46,184.07,182.11,183.76,4,8,2,0.185
28-02-10 11:00,3.44,3.38,3.36,3.47,184.07,182.11,183.76,187.15,5,8,2,0.101
28-02-10 12:00,3.38,3.36,3.47,4.23,182.11,183.76,187.15,191.32,6,8,2,0.164
28-02-10 13:00,3.36,3.47,4.23,4.48,183.76,187.15,191.32,189.54,7,8,2,0.201
28-02-10 14:00,3.47,4.23,4.48,4.65,187.15,191.32,189.54,185.9,8,8,2,0.169
28-02-10 15:00,4.23,4.48,4.65,4.77,191.32,189.54,185.9,181.35,9,8,2,0.217
28-02-10 16:00,4.48,4.65,4.77,4.79,189.54,185.9,181.35,176.79,10,8,2,0.159
28-02-10 17:00,4.65,4.77,4.79,4.65,185.9,181.35,176.79,172.93,11,8,2,0.185
28-02-10 18:00,4.77,4.79,4.65,4.33,181.35,176.79,172.93,170.34,12,8,2,0.228
28-02-10 19:00,4.79,4.65,4.33,3.94,176.79,172.93,170.34,169.51,13,8,2,0.212
28-02-10 20:00,4.65,4.33,3.94,3.65,172.93,170.34,169.51,171.38,14,8,2,0.212
28-02-10 21:00,4.33,3.94,3.65,3.63,170.34,169.51,171.38,176.18,15,8,2,0.228
28-02-10 22:00,3.94,3.65,3.63,3.79,169.51,171.38,176.18,181.58,16,8,2,0.386
28-02-10 23:00,3.65,3.63,3.79,4,171.38,176.18,181.58,185.38,17,8,2,0.376
01-03-10 00:00,3.63,3.79,4,3.88,176.18,181.58,185.38,186.3,6,9,3,0.302
01-03-10 01:00,3.79,4,3.88,3.82,181.58,185.38,186.3,188.97,5,9,3,0.27
01-03-10 02:00,4,3.88,3.82,3.84,185.38,186.3,188.97,192.93,4,9,3,0.407
01-03-10 03:00,3.88,3.82,3.84,3.94,186.3,188.97,192.93,197,3,9,3,0.307
01-03-10 04:00,3.82,3.84,3.94,4.08,188.97,192.93,197,199.35,2,9,3,0.28
01-03-10 05:00,3.84,3.94,4.08,4.24,192.93,197,199.35,198.37,1,9,3,0.222
01-03-10 06:00,3.94,4.08,4.24,4.4,197,199.35,198.37,193.55,0,9,3,0.196
01-03-10 07:00,4.08,4.24,4.4,4.62,199.35,198.37,193.55,187.8,1,9,3,0.18
01-03-10 08:00,4.24,4.4,4.62,4.87,198.37,193.55,187.8,184.38,2,9,3,0.153
01-03-10 09:00,4.4,4.62,4.87,5.06,193.55,187.8,184.38,184.99,3,9,3,0.127
01-03-10 10:00,4.62,4.87,5.06,5.08,187.8,184.38,184.99,187.98,4,9,3,0.106
01-03-10 11:00,4.87,5.06,5.08,4.78,184.38,184.99,187.98,191.59,5,9,3,0.116
01-03-10 12:00,5.06,5.08,4.78,3.04,184.99,187.98,191.59,197.14,6,9,3,0.106
01-03-10 13:00,5.08,4.78,3.04,2.83,187.98,191.59,197.14,197.57,7,9,3,0.106
01-03-10 14:00,4.78,3.04,2.83,2.8,191.59,197.14,197.57,191.19,8,9,3,0.085
01-03-10 15:00,3.04,2.83,2.8,2.96,197.14,197.57,191.19,180.84,9,9,3,0.037
01-03-10 16:00,2.83,2.8,2.96,3.25,197.57,191.19,180.84,169.8,10,9,3,0.005
01-03-10 17:00,2.8,2.96,3.25,3.51,191.19,180.84,169.8,159.29,11,9,3,0
01-03-10 18:00,2.96,3.25,3.51,3.65,180.84,169.8,159.29,149.09,12,9,3,0.011
01-03-10 19:00,3.25,3.51,3.65,3.77,169.8,159.29,149.09,141.27,13,9,3,0.021
01-03-10 20:00,3.51,3.65,3.77,3.95,159.29,149.09,141.27,139.31,14,9,3,0.042
01-03-10 21:00,3.65,3.77,3.95,4.22,149.09,141.27,139.31,145,15,9,3,0.074
01-03-10 22:00,3.77,3.95,4.22,4.53,141.27,139.31,145,155.12,16,9,3,0.111
01-03-10 23:00,3.95,4.22,4.53,4.73,139.31,145,155.12,167.16,17,9,3,0.085
02-03-10 00:00,4.22,4.53,4.73,3.86,145,155.12,167.16,183.1,6,9,3,0.122
02-03-10 01:00,4.53,4.73,3.86,4.19,155.12,167.16,183.1,199.4,5,9,3,0.085
02-03-10 02:00,4.73,3.86,4.19,4.5,167.16,183.1,199.4,211.5,4,9,3,0.037
02-03-10 03:00,3.86,4.19,4.5,4.72,183.1,199.4,211.5,220.78,3,9,3,0.058
02-03-10 04:00,4.19,4.5,4.72,4.73,199.4,211.5,220.78,227.81,2,9,3,0.074
02-03-10 05:00,4.5,4.72,4.73,4.43,211.5,220.78,227.81,232.95,1,9,3,0.079
02-03-10 06:00,4.72,4.73,4.43,3.8,220.78,227.81,232.95,236.41,0,9,3,0.101
02-03-10 07:00,4.73,4.43,3.8,3.14,227.81,232.95,236.41,238.44,1,9,3,0.053
02-03-10 08:00,4.43,3.8,3.14,2.83,232.95,236.41,238.44,238.37,2,9,3,0.074
02-03-10 09:00,3.8,3.14,2.83,3.14,236.41,238.44,238.37,236.33,3,9,3,0.058
02-03-10 10:00,3.14,2.83,3.14,3.7,238.44,238.37,236.33,234.5,4,9,3,0.042
02-03-10 11:00,2.83,3.14,3.7,3.97,238.37,236.33,234.5,233.73,5,9,3,0.048
02-03-10 12:00,3.14,3.7,3.97,3.08,236.33,234.5,233.73,237.99,6,9,3,0.021
02-03-10 13:00,3.7,3.97,3.08,2.48,234.5,233.73,237.99,238.34,7,9,3,0.026
02-03-10 14:00,3.97,3.08,2.48,1.79,233.73,237.99,238.34,225.65,8,9,3,0.011
02-03-10 15:00,3.08,2.48,1.79,1.42,237.99,238.34,225.65,189.91,9,9,3,0
02-03-10 16:00,2.48,1.79,1.42,1.84,238.34,225.65,189.91,153.95,10,9,3,0
02-03-10 17:00,1.79,1.42,1.84,2.55,225.65,189.91,153.95,138.13,11,9,3,0
02-03-10 18:00,1.42,1.84,2.55,3.09,189.91,153.95,138.13,131.95,12,9,3,0
02-03-10 19:00,1.84,2.55,3.09,3.48,153.95,138.13,131.95,130.72,13,9,3,0
02-03-10 20:00,2.55,3.09,3.48,3.86,138.13,131.95,130.72,133.63,14,9,3,0.037
02-03-10 21:00,3.09,3.48,3.86,4.35,131.95,130.72,133.63,139.91,15,9,3,0.095
02-03-10 22:00,3.48,3.86,4.35,4.69,130.72,133.63,139.91,148.54,16,9,3,0.09
02-03-10 23:00,3.86,4.35,4.69,4.56,133.63,139.91,148.54,161.38,17,9,3,0.116
03-03-10 00:00,4.35,4.69,4.56,3.48,139.91,148.54,161.38,185.54,6,9,3,0.18
